,STT,STT1,STT2,STT3,STT5,S_MAX,W_DLR,W_DLT,W_ILR,W_ILT
2013-07-20 10:40:00,31.8,36.0,21.4,27.1,30.7,5.0,19.1,0.0,0.0,22.2
2013-07-20 10:50:00,32.1,31.8,36.0,21.4,32.0,5.0,19.1,0.0,0.0,22.2
2013-07-20 11:00:00,21.4,32.1,31.8,36.0,27.1,5.0,19.1,0.0,0.0,22.6
2013-07-20 11:10:00,22.2,21.4,32.1,31.8,21.4,5.0,19.1,0.0,0.0,22.5
2013-07-20 11:20:00,38.1,22.2,21.4,32.1,36.0,5.0,19.1,0.0,0.0,22.5
2013-07-20 11:30:00,17.7,38.1,22.2,21.4,31.8,5.0,19.1,0.0,0.0,22.0
2013-07-20 11:40:00,26.9,17.7,38.1,22.2,32.1,5.0,19.1,0.0,0.0,21.9
2013-07-20 11:50:00,33.0,26.9,17.7,38.1,21.4,5.0,19.1,0.0,0.0,21.9
2013-07-20 12:00:00,26.7,33.0,26.9,17.7,22.2,5.0,19.1,0.0,0.0,21.9
2013-07-20 12:10:00,31.2,26.7,33.0,26.9,38.1,5.0,19.1,0.0,0.0,22.0
2013-07-20 12:20:00,23.2,31.2,26.7,33.0,17.7,5.0,19.1,0.0,0.0,22.0
2013-07-20 12:30:00,27.7,23.2,31.2,26.7,26.9,5.0,19.1,0.0,0.0,22.2
2013-07-20 12:40:00,22.6,27.7,23.2,31.2,33.0,5.0,19.1,0.0,0.0,22.3
2013-07-20 12:50:00,26.7,22.6,27.7,23.2,26.7,5.0,19.1,0.0,0.0,22.3
2013-07-20 13:00:00,23.0,26.7,22.6,27.7,31.2,5.0,19.1,0.0,0.0,22.4
2013-07-20 13:10:00,31.5,23.0,26.7,22.6,23.2,5.0,19.1,0.0,0.0,22.6
2013-07-20 13:20:00,18.9,31.5,23.0,26.7,27.7,5.0,19.1,0.0,0.0,22.6
2013-07-20 13:30:00,19.3,18.9,31.5,23.0,22.6,5.0,19.1,0.0,0.0,23.2
2013-07-20 13:40:00,53.3,19.3,18.9,31.5,26.7,5.0,19.1,0.0,0.0,23.3
2013-07-20 13:50:00,20.3,53.3,19.3,18.9,23.0,5.0,19.1,0.0,0.0,23.3
2013-07-20 14:00:00,19.8,20.3,53.3,19.3,31.5,5.0,19.1,0.0,0.0,23.3
2013-07-20 14:10:00,21.8,19.8,20.3,53.3,18.9,5.0,19.1,0.0,0.0,23.3
2013-07-20 14:20:00,32.5,21.8,19.8,20.3,19.3,5.0,19.1,0.0,0.0,23.3
2013-07-20 14:30:00,27.1,32.5,21.8,19.8,53.3,5.0,19.1,0.0,0.0,23.3
2013-07-20 14:40:00,19.9,27.1,32.5,21.8,20.3,5.0,19.1,0.0,0.0,23.4
2013-07-20 14:50:00,32.1,19.9,27.1,32.5,19.8,5.0,19.1,0.0,0.0,23.4
2013-07-20 15:00:00,16.3,32.1,19.9,27.1,21.8,5.0,19.1,0.0,0.0,23.4
2013-07-20 15:10:00,27.5,16.3,32.1,19.9,32.5,5.0,19.1,0.0,0.0,21.9
2013-07-20 15:20:00,21.0,27.5,16.3,32.1,27.1,5.0,19.1,0.0,0.0,21.9
2013-07-20 15:30:00,15.2,21.0,27.5,16.3,19.9,5.0,19.1,0.0,0.0,22.8
2013-07-20 15:40:00,22.8,15.2,21.0,27.5,32.1,5.0,19.1,0.0,0.0,22.4
2013-07-20 15:50:00,22.5,22.8,15.2,21.0,16.3,5.0,19.1,0.0,0.0,22.4
2013-07-20 16:00:00,17.0,22.5,22.8,15.2,27.5,5.0,19.1,0.0,0.0,22.3
2013-07-20 16:10:00,12.8,17.0,22.5,22.8,21.0,5.0,19.1,0.0,0.0,22.3
2013-07-20 16:20:00,16.8,12.8,17.0,22.5,15.2,5.0,19.1,0.0,0.0,22.3
2013-07-20 16:30:00,18.2,16.8,12.8,17.0,22.8,5.0,19.1,0.0,0.0,21.9
2013-07-20 16:40:00,18.4,18.2,16.8,12.8,22.5,5.0,19.1,0.0,0.0,22.4
2013-07-20 16:50:00,8.1,18.4,18.2,16.8,17.0,5.0,19.1,0.0,0.0,22.4
2013-07-20 17:00:00,15.9,8.1,18.4,18.2,12.8,5.0,19.1,0.0,0.0,22.4
2013-07-20 17:10:00,23.0,15.9,8.1,18.4,16.8,5.0,19.1,0.0,0.0,21.8
2013-07-20 17:20:00,17.4,23.0,15.9,8.1,18.2,5.0,19.1,0.0,0.0,21.8
2013-07-20 17:30:00,17.0,17.4,23.0,15.9,18.4,5.0,19.1,0.0,0.0,21.2
2013-07-20 17:40:00,25.6,17.0,17.4,23.0,8.1,5.0,19.1,0.0,0.0,21.3
2013-07-20 17:50:00,27.1,25.6,17.0,17.4,15.9,5.0,22.633333333333336,0.0,0.0,21.3
2013-07-20 18:00:00,20.8,27.1,25.6,17.0,23.0,5.0,22.25,0.0,0.0,21.6
2013-07-20 18:10:00,26.4,20.8,27.1,25.6,17.4,5.0,22.1,0.0,0.0,20.9
2013-07-20 18:20:00,26.4,26.4,20.8,27.1,17.0,5.0,22.0,0.0,0.0,20.9
2013-07-20 18:30:00,23.9,26.4,26.4,20.8,25.6,5.0,21.65,0.0,0.0,22.1
2013-07-20 18:40:00,34.0,23.9,26.4,26.4,27.1,5.0,21.55,0.0,0.0,21.8
2013-07-20 18:50:00,12.3,34.0,23.9,26.4,20.8,5.0,21.45,0.0,0.0,21.8
2013-07-20 19:00:00,29.4,12.3,34.0,23.9,26.4,5.0,21.3,0.0,0.0,21.6
2013-07-20 19:10:00,27.5,29.4,12.3,34.0,26.4,5.0,21.2,0.0,0.0,21.1
2013-07-20 19:20:00,25.7,27.5,29.4,12.3,23.9,5.0,21.0,0.0,0.0,21.1
2013-07-20 19:30:00,30.5,25.7,27.5,29.4,34.0,5.0,20.8,0.0,0.0,20.8
2013-07-20 19:40:00,27.3,30.5,25.7,27.5,12.3,5.0,20.7,0.0,0.0,20.9
2013-07-20 19:50:00,23.9,27.3,30.5,25.7,29.4,5.0,20.5,0.0,0.0,20.9
2013-07-20 20:00:00,18.8,23.9,27.3,30.5,27.5,5.0,20.4,0.0,0.0,20.9
2013-07-20 20:10:00,31.7,18.8,23.9,27.3,25.7,5.0,20.15,0.0,0.0,20.7
2013-07-20 20:20:00,27.5,31.7,18.8,23.9,30.5,5.0,20.05,0.0,0.0,20.7
2013-07-20 20:30:00,18.9,27.5,31.7,18.8,27.3,5.0,19.9,0.0,0.0,20.4
2013-07-20 20:40:00,25.0,18.9,27.5,31.7,23.9,5.0,19.799999999999997,0.0,0.0,20.2
2013-07-20 20:50:00,20.1,25.0,18.9,27.5,18.8,5.0,19.7,0.0,0.0,20.2
2013-07-20 21:00:00,25.6,20.1,25.0,18.9,31.7,5.0,19.6,0.0,0.0,19.7
2013-07-20 21:10:00,25.6,25.6,20.1,25.0,27.5,5.0,19.4,0.0,0.0,19.1
2013-07-20 21:20:00,11.6,25.6,25.6,20.1,18.9,5.0,19.2,0.0,0.0,19.1
2013-07-20 21:30:00,13.7,11.6,25.6,25.6,25.0,5.0,19.1,0.0,0.0,18.6
2013-07-20 21:40:00,12.5,13.7,11.6,25.6,20.1,5.0,18.85,0.0,0.0,18.4
2013-07-20 21:50:00,32.2,12.5,13.7,11.6,25.6,5.0,18.9,0.0,0.0,18.4
2013-07-20 22:00:00,27.0,32.2,12.5,13.7,25.6,5.0,18.75,0.0,0.0,18.2
2013-07-20 22:10:00,15.8,27.0,32.2,12.5,11.6,5.0,18.6,0.0,0.0,18.2
2013-07-20 22:20:00,10.8,15.8,27.0,32.2,13.7,5.0,18.5,0.0,0.0,18.2
2013-07-20 22:30:00,13.9,10.8,15.8,27.0,12.5,5.0,18.45,0.0,0.0,17.9
2013-07-20 22:40:00,17.3,13.9,10.8,15.8,32.2,5.0,18.4,0.0,0.0,17.8
2013-07-20 22:50:00,15.0,17.3,13.9,10.8,27.0,5.0,18.25,0.0,0.0,17.8
2013-07-20 23:00:00,29.7,15.0,17.3,13.9,15.8,5.0,18.15,0.0,0.0,17.8
2013-07-20 23:10:00,14.7,29.7,15.0,17.3,10.8,5.0,18.05,0.0,0.0,17.5
2013-07-20 23:20:00,17.6,14.7,29.7,15.0,13.9,5.0,18.0,0.0,0.0,17.5
2013-07-20 23:30:00,10.5,17.6,14.7,29.7,17.3,5.0,18.1,0.0,0.0,17.5
2013-07-20 23:40:00,19.6,10.5,17.6,14.7,15.0,5.0,17.9,0.0,0.0,17.5
2013-07-20 23:50:00,12.5,19.6,10.5,17.6,29.7,5.0,17.75,0.0,0.0,17.5
2013-07-21 00:00:00,14.7,12.5,19.6,10.5,14.7,5.0,17.6,0.0,0.0,17.3
2013-07-21 00:10:00,21.7,14.7,12.5,19.6,17.6,5.0,17.6,0.0,0.0,17.2
2013-07-21 00:20:00,18.0,21.7,14.7,12.5,10.5,5.0,17.6,0.0,0.0,17.2
2013-07-21 00:30:00,21.4,18.0,21.7,14.7,19.6,5.0,17.6,0.0,0.0,17.2
2013-07-21 00:40:00,31.4,21.4,18.0,21.7,12.5,5.0,17.6,0.0,0.0,16.9
2013-07-21 00:50:00,18.7,31.4,21.4,18.0,14.7,5.0,17.6,0.0,0.0,16.9
2013-07-21 01:00:00,20.5,18.7,31.4,21.4,21.7,5.0,17.6,0.0,0.0,16.8
2013-07-21 01:10:00,22.3,20.5,18.7,31.4,18.0,5.0,17.6,0.0,0.0,16.6
2013-07-21 01:20:00,25.7,22.3,20.5,18.7,21.4,5.0,17.6,0.0,0.0,16.6
2013-07-21 01:30:00,21.8,25.7,22.3,20.5,31.4,5.0,17.6,0.0,0.0,16.6
2013-07-21 01:40:00,19.6,21.8,25.7,22.3,18.7,5.0,17.6,0.0,0.0,16.6
2013-07-21 01:50:00,20.9,19.6,21.8,25.7,20.5,5.0,17.6,0.0,0.0,16.6
2013-07-21 02:00:00,25.4,20.9,19.6,21.8,22.3,5.0,17.6,0.0,0.0,16.2
2013-07-21 02:10:00,17.8,25.4,20.9,19.6,25.7,5.0,17.6,0.0,0.0,16.2
2013-07-21 02:20:00,26.5,17.8,25.4,20.9,21.8,5.0,17.6,0.0,0.0,16.2
2013-07-21 02:30:00,36.3,26.5,17.8,25.4,19.6,5.0,17.6,0.0,0.0,15.9
2013-07-21 02:40:00,24.1,36.3,26.5,17.8,20.9,5.0,17.6,0.0,0.0,15.9
2013-07-21 02:50:00,16.8,24.1,36.3,26.5,25.4,5.0,17.6,0.0,0.0,15.9
2013-07-21 03:00:00,26.9,16.8,24.1,36.3,17.8,5.0,17.6,0.0,0.0,16.0
2013-07-21 03:10:00,34.7,26.9,16.8,24.1,26.5,5.0,17.6,0.0,0.0,16.2
2013-07-21 03:20:00,25.9,34.7,26.9,16.8,36.3,5.0,17.6,0.0,0.0,16.2
2013-07-21 03:30:00,20.2,25.9,34.7,26.9,24.1,5.0,17.6,0.0,0.0,16.4
2013-07-21 03:40:00,17.0,20.2,25.9,34.7,16.8,5.0,17.6,0.0,0.0,16.5
2013-07-21 03:50:00,20.8,17.0,20.2,25.9,26.9,5.0,17.6,0.0,0.0,16.5
2013-07-21 04:00:00,29.6,20.8,17.0,20.2,34.7,5.0,17.6,0.0,0.0,16.4
2013-07-21 04:10:00,29.1,29.6,20.8,17.0,25.9,5.0,17.6,0.0,0.0,16.4
2013-07-21 04:20:00,20.6,29.1,29.6,20.8,20.2,5.0,17.6,0.0,0.0,16.4
2013-07-21 04:30:00,16.6,20.6,29.1,29.6,17.0,5.0,17.6,0.0,0.0,16.0
2013-07-21 04:40:00,9.5,16.6,20.6,29.1,20.8,5.0,17.6,0.0,0.0,15.8
2013-07-21 04:50:00,8.8,9.5,16.6,20.6,29.6,5.0,17.6,0.0,0.0,15.8
2013-07-21 05:00:00,9.6,8.8,9.5,16.6,29.1,5.0,17.6,0.0,0.0,15.7
2013-07-21 05:10:00,11.4,9.6,8.8,9.5,20.6,5.0,17.6,0.0,0.0,15.7
2013-07-21 05:20:00,9.3,11.4,9.6,8.8,16.6,5.0,17.6,0.0,0.0,15.7
2013-07-21 05:30:00,6.9,9.3,11.4,9.6,9.5,5.0,17.6,0.0,0.0,15.5
2013-07-21 05:40:00,6.0,6.9,9.3,11.4,8.8,5.0,17.6,0.0,0.0,15.6
2013-07-21 05:50:00,6.0,6.0,6.9,9.3,9.6,5.0,17.6,0.0,0.0,15.6
2013-07-21 06:00:00,6.9,6.0,6.0,6.9,11.4,5.0,17.6,0.0,0.0,15.9
2013-07-21 06:10:00,6.0,6.9,6.0,6.0,9.3,5.0,17.6,0.0,0.0,16.7
2013-07-21 06:20:00,6.0,6.0,6.9,6.0,6.9,5.0,17.6,0.0,0.0,16.7
2013-07-21 06:30:00,6.0,6.0,6.0,6.9,6.0,5.0,17.6,0.0,0.0,17.4
2013-07-21 06:40:00,6.0,6.0,6.0,6.0,6.0,5.0,17.6,0.0,0.0,17.3
2013-07-21 06:50:00,6.0,6.0,6.0,6.0,6.9,5.0,17.6,0.0,0.0,17.3
2013-07-21 07:00:00,6.0,6.0,6.0,6.0,6.0,5.0,17.6,0.0,0.0,17.6
2013-07-21 07:10:00,7.6,6.0,6.0,6.0,6.0,5.0,17.6,0.0,0.0,17.2
2013-07-21 07:20:00,7.2,7.6,6.0,6.0,6.0,5.0,17.6,0.0,0.0,17.2
2013-07-21 07:30:00,6.2,7.2,7.6,6.0,6.0,5.0,17.6,0.0,0.0,17.2
2013-07-21 07:40:00,6.1,6.2,7.2,7.6,6.0,5.0,17.6,0.0,0.0,17.3
2013-07-21 07:50:00,6.0,6.1,6.2,7.2,6.0,5.0,17.6,0.0,0.0,17.3
2013-07-21 08:00:00,6.1,6.0,6.1,6.2,7.6,5.0,17.6,0.0,0.0,17.5
2013-07-21 08:10:00,7.9,6.1,6.0,6.1,7.2,5.0,17.6,0.0,0.0,17.8
2013-07-21 08:20:00,7.2,7.9,6.1,6.0,6.2,5.0,17.6,0.0,0.0,17.8
2013-07-21 08:30:00,7.0,7.2,7.9,6.1,6.1,5.0,17.6,0.0,0.0,17.8
2013-07-21 08:40:00,7.7,7.0,7.2,7.9,6.0,5.0,17.6,0.0,0.0,18.1
2013-07-21 08:50:00,7.4,7.7,7.0,7.2,6.1,5.0,17.6,0.0,0.0,18.1
2013-07-21 09:00:00,7.0,7.4,7.7,7.0,7.9,5.0,17.6,0.0,0.0,18.1
2013-07-21 09:10:00,8.8,7.0,7.4,7.7,7.2,5.0,17.6,0.0,0.0,18.0
2013-07-21 09:20:00,6.9,8.8,7.0,7.4,7.0,5.0,18.466666666666665,0.0,0.0,18.0
2013-07-21 09:30:00,7.1,6.9,8.8,7.0,7.7,5.0,18.5,0.0,0.0,17.9
2013-07-21 09:40:00,8.5,7.1,6.9,8.8,7.4,5.0,18.45,0.0,0.0,18.3
2013-07-21 09:50:00,17.7,8.5,7.1,6.9,7.0,5.0,18.45,0.0,0.0,18.3
2013-07-21 10:00:00,17.9,17.7,8.5,7.1,8.8,5.0,18.45,0.0,0.0,18.0
2013-07-21 10:10:00,13.8,17.9,17.7,8.5,6.9,5.0,18.4,0.0,0.0,17.8
2013-07-21 10:20:00,24.6,13.8,17.9,17.7,7.1,5.0,18.45,0.0,0.0,17.8
2013-07-21 10:30:00,19.2,24.6,13.8,17.9,8.5,5.0,18.4,0.0,0.0,17.9
2013-07-21 10:40:00,20.3,19.2,24.6,13.8,17.7,5.0,18.5,0.0,0.0,18.1
2013-07-21 10:50:00,42.8,20.3,19.2,24.6,17.9,5.0,18.7,0.0,0.0,18.1
2013-07-21 11:00:00,21.3,42.8,20.3,19.2,13.8,5.0,18.7,0.0,0.0,18.1
2013-07-21 11:10:00,15.5,21.3,42.8,20.3,24.6,5.0,18.799999999999997,0.0,0.0,18.3
2013-07-21 11:20:00,19.1,15.5,21.3,42.8,19.2,5.0,19.05,0.0,0.0,18.3
2013-07-21 11:30:00,19.6,19.1,15.5,21.3,20.3,5.0,19.200000000000003,0.0,0.0,18.4
2013-07-21 11:40:00,20.5,19.6,19.1,15.5,42.8,5.0,19.15,0.0,0.0,18.4
2013-07-21 11:50:00,29.9,20.5,19.6,19.1,21.3,5.0,19.15,0.0,0.0,18.4
2013-07-21 12:00:00,25.9,29.9,20.5,19.6,15.5,5.0,19.15,0.0,0.0,19.5
2013-07-21 12:10:00,20.5,25.9,29.9,20.5,19.1,5.0,19.15,0.0,0.0,18.9
2013-07-21 12:20:00,38.3,20.5,25.9,29.9,19.6,5.0,19.15,0.0,0.0,18.9
2013-07-21 12:30:00,14.8,38.3,20.5,25.9,20.5,5.0,19.15,0.0,0.0,19.1
2013-07-21 12:40:00,23.3,14.8,38.3,20.5,29.9,5.0,19.15,0.0,0.0,19.5
2013-07-21 12:50:00,28.6,23.3,14.8,38.3,25.9,5.0,19.15,0.0,0.0,19.5
2013-07-21 13:00:00,22.9,28.6,23.3,14.8,20.5,5.0,19.15,0.0,0.0,19.5
2013-07-21 13:10:00,18.1,22.9,28.6,23.3,38.3,5.0,19.15,0.0,0.0,19.9
2013-07-21 13:20:00,15.7,18.1,22.9,28.6,14.8,5.0,19.15,0.0,0.0,19.9
2013-07-21 13:30:00,34.3,15.7,18.1,22.9,23.3,5.0,19.15,0.0,0.0,20.5
2013-07-21 13:40:00,26.6,34.3,15.7,18.1,28.6,5.0,19.15,0.0,0.0,20.5
2013-07-21 13:50:00,17.8,26.6,34.3,15.7,22.9,5.0,19.15,0.0,0.0,20.5
2013-07-21 14:00:00,16.5,17.8,26.6,34.3,18.1,5.0,19.15,0.0,0.0,21.0
2013-07-21 14:10:00,20.4,16.5,17.8,26.6,15.7,5.0,19.15,0.0,0.0,20.2
2013-07-21 14:20:00,26.2,20.4,16.5,17.8,34.3,5.0,19.15,0.0,0.0,20.2
2013-07-21 14:30:00,26.1,26.2,20.4,16.5,26.6,5.0,19.15,0.0,0.0,20.9
2013-07-21 14:40:00,26.3,26.1,26.2,20.4,17.8,5.0,19.15,0.0,0.0,20.8
2013-07-21 14:50:00,20.8,26.3,26.1,26.2,16.5,5.0,19.15,0.0,0.0,20.8
2013-07-21 15:00:00,17.3,20.8,26.3,26.1,20.4,5.0,19.15,0.0,0.0,20.2
2013-07-21 15:10:00,14.4,17.3,20.8,26.3,26.2,5.0,19.15,0.0,0.0,21.5
2013-07-21 15:20:00,12.7,14.4,17.3,20.8,26.1,5.0,19.15,0.0,0.0,21.5
2013-07-21 15:30:00,17.6,12.7,14.4,17.3,26.3,5.0,19.15,0.0,0.0,21.1
2013-07-21 15:40:00,17.4,17.6,12.7,14.4,20.8,5.0,19.15,0.0,0.0,21.5
2013-07-21 15:50:00,12.4,17.4,17.6,12.7,17.3,5.0,19.15,0.0,0.0,21.5
2013-07-21 16:00:00,11.3,12.4,17.4,17.6,14.4,5.0,19.15,0.0,0.0,20.6
2013-07-21 16:10:00,12.4,11.3,12.4,17.4,12.7,5.0,19.15,0.0,0.0,21.8
2013-07-21 16:20:00,19.3,12.4,11.3,12.4,17.6,5.0,19.15,0.0,0.0,21.8
2013-07-21 16:30:00,14.6,19.3,12.4,11.3,17.4,5.0,19.15,0.0,0.0,22.1
2013-07-21 16:40:00,16.7,14.6,19.3,12.4,12.4,5.0,19.15,0.0,0.0,22.1
2013-07-21 16:50:00,13.6,16.7,14.6,19.3,11.3,5.0,19.15,0.0,0.0,22.1
2013-07-21 17:00:00,10.9,13.6,16.7,14.6,12.4,5.0,19.15,0.0,0.0,21.4
2013-07-21 17:10:00,13.3,10.9,13.6,16.7,19.3,5.0,19.15,0.0,0.0,21.1
2013-07-21 17:20:00,21.9,13.3,10.9,13.6,14.6,5.0,19.15,0.0,0.0,21.1
2013-07-21 17:30:00,13.7,21.9,13.3,10.9,16.7,5.0,19.15,0.0,0.0,21.2
2013-07-21 17:40:00,12.0,13.7,21.9,13.3,13.6,5.0,19.15,0.0,0.0,20.7
2013-07-21 17:50:00,16.8,12.0,13.7,21.9,10.9,5.0,19.15,0.0,0.0,20.7
2013-07-21 18:00:00,16.6,16.8,12.0,13.7,13.3,5.0,19.15,0.0,0.0,20.8
2013-07-21 18:10:00,22.7,16.6,16.8,12.0,21.9,5.0,19.15,0.0,0.0,21.0
2013-07-21 18:20:00,12.4,22.7,16.6,16.8,13.7,5.0,19.15,0.0,0.0,21.0
2013-07-21 18:30:00,16.7,12.4,22.7,16.6,12.0,5.0,19.15,0.0,0.0,20.8
2013-07-21 18:40:00,33.7,16.7,12.4,22.7,16.8,5.0,19.15,0.0,0.0,20.2
2013-07-21 18:50:00,22.3,33.7,16.7,12.4,16.6,5.0,19.15,0.0,0.0,20.2
2013-07-21 19:00:00,32.7,22.3,33.7,16.7,22.7,5.0,19.15,0.0,0.0,20.3
2013-07-21 19:10:00,19.3,32.7,22.3,33.7,12.4,5.0,19.15,0.0,0.0,19.6
2013-07-21 19:20:00,21.2,19.3,32.7,22.3,16.7,5.0,19.15,0.0,0.0,19.6
2013-07-21 19:30:00,15.6,21.2,19.3,32.7,33.7,5.0,19.15,0.0,0.0,19.7
2013-07-21 19:40:00,13.3,15.6,21.2,19.3,22.3,5.0,19.15,0.0,0.0,19.3
2013-07-21 19:50:00,21.4,13.3,15.6,21.2,32.7,5.0,19.15,0.0,0.0,19.3
2013-07-21 20:00:00,21.4,21.4,13.3,15.6,19.3,5.0,19.15,0.0,0.0,19.1
2013-07-21 20:10:00,18.9,21.4,21.4,13.3,21.2,5.0,19.15,0.0,0.0,19.0
2013-07-21 20:20:00,11.5,18.9,21.4,21.4,15.6,5.0,19.15,0.0,0.0,19.0
2013-07-21 20:30:00,11.4,11.5,18.9,21.4,13.3,5.0,19.15,0.0,0.0,18.6
2013-07-21 20:40:00,13.4,11.4,11.5,18.9,21.4,5.0,19.15,0.0,0.0,18.4
2013-07-21 20:50:00,9.9,13.4,11.4,11.5,21.4,5.0,19.15,0.0,0.0,18.4
2013-07-21 21:00:00,11.0,9.9,13.4,11.4,18.9,5.0,18.25,0.0,0.0,18.9
2013-07-21 21:10:00,10.1,11.0,9.9,13.4,11.5,5.0,18.15,0.0,0.0,18.2
2013-07-21 21:20:00,8.9,10.1,11.0,9.9,11.4,5.0,18.0,0.0,0.0,18.2
2013-07-21 21:30:00,10.3,8.9,10.1,11.0,13.4,5.0,17.85,0.0,0.0,17.8
2013-07-21 21:40:00,8.3,10.3,8.9,10.1,9.9,5.0,17.799999999999997,0.0,0.0,17.6
2013-07-21 21:50:00,14.6,8.3,10.3,8.9,11.0,5.0,17.65,0.0,0.0,17.6
2013-07-21 22:00:00,9.9,14.6,8.3,10.3,10.1,5.0,17.55,0.0,0.0,17.4
2013-07-21 22:10:00,8.6,9.9,14.6,8.3,8.9,5.0,17.5,0.0,0.0,17.3
2013-07-21 22:20:00,9.9,8.6,9.9,14.6,10.3,5.0,17.4,0.0,0.0,17.3
2013-07-21 22:30:00,7.8,9.9,8.6,9.9,8.3,5.0,17.25,0.0,0.0,17.2
2013-07-21 22:40:00,9.9,7.8,9.9,8.6,14.6,5.0,17.3,0.0,0.0,17.3
2013-07-21 22:50:00,9.0,9.9,7.8,9.9,9.9,5.0,17.3,0.0,0.0,17.3
2013-07-21 23:00:00,9.8,9.0,9.9,7.8,8.6,5.0,17.25,0.0,0.0,17.1
2013-07-21 23:10:00,7.8,9.8,9.0,9.9,9.9,5.0,17.2,0.0,0.0,17.0
2013-07-21 23:20:00,7.1,7.8,9.8,9.0,7.8,5.0,17.2,0.0,0.0,17.0
2013-07-21 23:30:00,8.8,7.1,7.8,9.8,9.9,5.0,17.3,0.0,0.0,17.2
2013-07-21 23:40:00,8.3,8.8,7.1,7.8,9.0,5.0,17.2,0.0,0.0,17.1
2013-07-21 23:50:00,9.4,8.3,8.8,7.1,9.8,5.0,17.25,0.0,0.0,17.1
2013-07-22 00:00:00,6.3,9.4,8.3,8.8,7.8,5.0,17.3,0.0,0.0,17.2
2013-07-22 00:10:00,6.1,6.3,9.4,8.3,7.1,5.0,17.2,0.0,0.0,17.2
2013-07-22 00:20:00,7.1,6.1,6.3,9.4,8.8,5.0,17.3,0.0,0.0,17.2
2013-07-22 00:30:00,7.0,7.1,6.1,6.3,8.3,5.0,17.3,0.0,0.0,17.2
2013-07-22 00:40:00,6.3,7.0,7.1,6.1,9.4,5.0,17.3,0.0,0.0,17.2
2013-07-22 00:50:00,7.0,6.3,7.0,7.1,6.3,5.0,17.3,0.0,0.0,17.2
2013-07-22 01:00:00,7.0,7.0,6.3,7.0,6.1,5.0,17.3,0.0,0.0,17.1
2013-07-22 01:10:00,6.8,7.0,7.0,6.3,7.1,5.0,17.3,0.0,0.0,16.9
2013-07-22 01:20:00,6.5,6.8,7.0,7.0,7.0,5.0,17.3,0.0,0.0,16.9
2013-07-22 01:30:00,6.0,6.5,6.8,7.0,6.3,5.0,17.3,0.0,0.0,17.1
2013-07-22 01:40:00,6.1,6.0,6.5,6.8,7.0,5.0,17.3,0.0,0.0,16.8
2013-07-22 01:50:00,7.0,6.1,6.0,6.5,7.0,5.0,17.3,0.0,0.0,16.8
2013-07-22 02:00:00,7.0,7.0,6.1,6.0,6.8,5.0,17.3,0.0,0.0,16.6
2013-07-22 02:10:00,6.4,7.0,7.0,6.1,6.5,5.0,17.3,0.0,0.0,16.5
2013-07-22 02:20:00,6.0,6.4,7.0,7.0,6.0,5.0,17.3,0.0,0.0,16.5
2013-07-22 02:30:00,6.0,6.0,6.4,7.0,6.1,5.0,17.3,0.0,0.0,16.4
2013-07-22 02:40:00,6.0,6.0,6.0,6.4,7.0,5.0,17.3,0.0,0.0,16.4
2013-07-22 02:50:00,6.0,6.0,6.0,6.0,7.0,5.0,17.3,0.0,0.0,16.4
2013-07-22 03:00:00,6.0,6.0,6.0,6.0,6.4,5.0,17.3,0.0,0.0,16.5
2013-07-22 03:10:00,6.0,6.0,6.0,6.0,6.0,5.0,17.3,0.0,0.0,16.5
2013-07-22 03:20:00,6.0,6.0,6.0,6.0,6.0,5.0,17.3,0.0,0.0,16.5
2013-07-22 03:30:00,6.3,6.0,6.0,6.0,6.0,5.0,17.3,0.0,0.0,16.7
2013-07-22 03:40:00,6.1,6.3,6.0,6.0,6.0,5.0,17.3,0.0,0.0,16.8
2013-07-22 03:50:00,6.0,6.1,6.3,6.0,6.0,5.0,17.3,0.0,0.0,16.8
2013-07-22 04:00:00,6.0,6.0,6.1,6.3,6.0,5.0,17.3,0.0,0.0,16.7
2013-07-22 04:10:00,6.0,6.0,6.0,6.1,6.0,5.0,17.3,0.0,0.0,16.6
2013-07-22 04:20:00,6.0,6.0,6.0,6.0,6.3,5.0,17.3,0.0,0.0,16.6
2013-07-22 04:30:00,6.0,6.0,6.0,6.0,6.1,5.0,17.3,0.0,0.0,16.6
2013-07-22 04:40:00,6.0,6.0,6.0,6.0,6.0,5.0,17.3,0.0,0.0,16.6
2013-07-22 04:50:00,6.0,6.0,6.0,6.0,6.0,5.0,17.3,0.0,0.0,16.6
2013-07-22 05:00:00,6.0,6.0,6.0,6.0,6.0,5.0,17.3,0.0,0.0,16.6
2013-07-22 05:10:00,7.1,6.0,6.0,6.0,6.0,5.0,17.3,0.0,0.0,16.5
2013-07-22 05:20:00,6.8,7.1,6.0,6.0,6.0,5.0,17.3,0.0,0.0,16.5
2013-07-22 05:30:00,6.0,6.8,7.1,6.0,6.0,5.0,17.3,0.0,0.0,16.5
2013-07-22 05:40:00,6.1,6.0,6.8,7.1,6.0,5.0,17.3,0.0,0.0,16.5
2013-07-22 05:50:00,6.5,6.1,6.0,6.8,6.0,5.0,17.3,0.0,0.0,16.5
2013-07-22 06:00:00,7.1,6.5,6.1,6.0,7.1,5.0,17.3,0.0,0.0,16.6
2013-07-22 06:10:00,12.6,7.1,6.5,6.1,6.8,5.0,17.3,0.0,0.0,16.7
